Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene284.1	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene288.1	0	0	0	0.12	0	0	0	0	0.1	0	0	0.1	0	0.09	0	0	0	0.1	0	0	0	0	0	0	0.28	0.12	0	0	0.2	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.11	0	0.1	0.12	0.18	0.15	0.14	0	0	0	0.08	0	0	0.25	0.12	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0.22	0.26	0	0	0	0.39	0	0.21	0.42	0	0	0	0	0.07	0	0.07
gene289.1	0.14	0	0	0.12	0.09	0	0.1	0	0.1	0	0	0.2	0.26	0.09	0	0	0	0.1	0	0.1	0	0	0	0	0.28	0.23	1.11	0	0.2	0	0	0	0.22	0	0	1.53	0	0	0.1	0	0	0.39	0.18	0.19	0.09	0	0	0	0.5	0	0.27	0.12	0	0	0.12	0	0	0.39	0.08	0.79	0	0	0.11	0.4	0.3	0.46	0.18	0.2	0.14	0	0	0.36	0.08	0	0.11	0.38	0.12	0	0	0	0	0	0.22	0.4	0	0	0	0	0	0	0.2	0	0	0	0.22	0	0	0	0	0	0	0	0.58	0.08	0.76	0.26	0	0	0	0.16	0	0.21	0.42	0	0	0.1	0	0.7	0	0.07
gene290.1	0.43	0.26	0.14	0.23	0	0.49	0	0	0.2	1	0.11	1.12	3.02	1.74	1.47	1.21	0.37	0.31	1.15	0.49	1.41	2.64	0.49	1.19	1.74	1.75	1.25	3.68	1.62	0.55	3.48	0.61	1.56	0.95	0	1.74	2.25	1.28	4.76	2.33	0.45	0.52	1.1	0.95	3.94	0.71	0.76	1.41	2.59	0.93	4.52	0.6	2.02	4.52	3.99	1.29	13.48	0.97	0.9	3.86	0.86	1.28	4.4	0.4	1.09	11.97	1.07	1.05	1.59	0.09	0.41	4.04	3.41	2.49	1.57	1.76	2.21	1.7	4.7	1.88	2.34	1.91	3.8	1.8	0.27	1.28	0.78	1.01	0.63	0.09	0.39	0.19	0.09	0	0.33	0.21	0.21	0.11	0.17	0	0	0	0.25	0.08	0	0.13	0	0.32	0.3	0.39	0.81	0.21	0.17	0.1	0.13	0	0	0.35	0.11	0.22
gene291.1	0	0.13	1.83	0.12	0	0	0.83	0	0	0.03	0	0	3.37	0	0.14	0.1	0	0	0.42	0.1	0.54	0.38	0.1	0	0.46	0.7	0.28	1.72	0	0	0	0	1.45	1.05	0.09	0	0.5	0.14	1.24	0	0.11	0	0	0.19	1.14	0.14	0.22	0.22	0	0	3.86	0.12	1.7	1.17	0.12	0.12	0	0.29	0.41	0.1	0.43	0.43	0.33	0.2	0.1	0.35	1.16	0.45	0.07	0.18	0.41	0.07	1.24	0	0.78	0	0	0	0	0	0.12	0.5	0	0.07	0	0	0	0	0.1	0	0.65	0	0	0	0.11	0	2.62	0	0.34	0	0	0	0.58	1.69	0.32	0.26	0.87	0.4	0.91	0.71	0.1	1.36	0.59	0.62	0	0.2	0.85	1.05	0.53	1.17
gene292.1	0.57	0	0	0.12	0	0	0.1	0.09	0	0	0	0.1	1.38	0	0.07	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0.12	0.12	0.22	0	0	0	0	0.07	0	0	0.22	0	0	0	0	0	0.32	0	0.1	0	0	0.24	0.32	0.09	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0.05	0.14	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.06	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene293.1	0.14	0	0	0.12	0	0	0.1	0.18	0	0	0	0.1	0.35	0	0	0	0	0	0.42	0.1	0	0.38	0	0.11	0	0	0	0	0	0	0.25	0.12	0	0	0	0	0	0.07	0.1	0	0	0	0	0	0	0.07	0.32	0.11	0.1	0.13	0	0.12	0.32	0.09	0	0	0.42	0	0	0.49	0	0.32	2.2	0.1	0	0	0.45	0.8	0.14	0	0	0.14	0.08	0	0	0.25	0.12	0	0	0	0	0	0.22	0.2	11.86	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0.17	1.73	0	0	0	0	0	0	0.1	0	0.83	0	0.1	0.09	0.21	0.21	0
gene294.1	0	0	0	0	0.28	0	0	0	0	0.03	0	0	0	0	0	0	0.09	0	0.73	0.1	0	0.13	0.1	0	0.09	0.12	0	0.12	0.2	0.09	0	0	0	0.21	0	0.11	0.25	0	0.19	0.13	0	0.39	0	0.48	0	0.21	0.11	0.32	0.2	0.53	0.27	0.36	0.16	0.72	0	0.24	0	0.1	0	0.3	0.22	0	0.22	0	0	0	0.18	0.05	0.07	0.09	0	0	0.15	0.37	0.11	0.13	0	0	0	0	0	0.2	0.22	0.53	0.18	0.29	0	0.17	0	0	0	0	0	0	0.11	0	0	0	0.17	0	0	0	0.08	0.93	0	0	0	0	0	0.16	0.1	0	0.08	0.52	0	0.4	0.19	0.07	0.11	0.73
gene295.1	0	0	0	0	0.47	0	0	0	0	0.14	0	0.1	0.09	0	0.07	0	0.19	0	0.63	0.1	0.11	0.5	0	0.11	0.09	0	0	0	0	0	0	0	0	0.95	0	0.11	0.25	0.07	0	0	0	0.52	0	0.19	0.09	0.07	0	0.11	0.3	0.4	0	0.24	0.24	0.9	0	0.35	0	0	0	0.4	0	0.32	0.33	0	0	0	0.09	0.05	0.07	0	0	0	0.15	0.37	0.22	0.5	0	0	0	0	0	0.2	0.22	0.6	0.09	0.59	0	0.08	0	0	0	0	0	0	0.22	0	0	0	0.09	0	0	0	0	0.93	0	0	0	0	0	0.16	0.1	0	0.08	0.52	0	0.3	0.09	0.07	0.21	0.22
gene296.1	0	0	0	0.23	0.09	0	0.21	0.36	0	0.03	0.11	0.61	0.6	0	0	0	0	0	1.36	0	0.65	0	0.89	0	0.73	0	1.39	0.37	0	0.18	0.12	0.12	0.11	0	0	1.2	0.5	0.64	0.1	0	0	0	0.64	0.57	0.44	0	0	0.22	0	0	0	0.6	0.08	1.9	0.12	0	0.21	0.29	0.08	0.4	0	0	0	0	0	0	0.09	0.2	0.14	0	0	0	0	0.09	0	0.38	0	0	0.19	0	0	0	0.15	0.33	0.36	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0.24	0.53	0	0	0	0.08	0.31	0	0	0	0	0	0
gene297.1	0.43	5.29	0	6.97	6.3	0.37	6.29	13.56	1.68	1.92	0.67	5.49	2.07	4.58	5.12	1.41	0.74	0.61	7.3	2.24	4.76	8.78	2.47	5.74	6.6	2.69	3.62	5.76	1.01	2.66	2.48	7.4	2.89	12.76	3.15	1.53	4.74	2.28	6.48	2.46	0	1.82	0.73	3.81	4.21	1.34	1.95	2.49	4.78	2.79	9.7	3.95	4.94	9.21	2.11	1.41	5.85	1.06	1.15	3.86	2.27	1.92	1.98	0.9	0.69	3.11	2.77	3	2.96	3.76	0.41	1.15	4.41	1.84	2.91	2.64	1.05	1.93	0.29	0.66	0.25	3.22	2.31	6.93	0.18	7.16	0.26	0.76	0	0	1.17	0.13	0.44	0	1.73	1.36	1.99	1.35	0.86	0	0	0	0	4.73	0	0.64	1.39	1.75	0.83	4.34	0.92	1.26	2.8	4.06	0	2.9	0.85	1.11	1.48	0.73
gene298.1	0	0	0	0	0.09	2.22	0	0.09	0	0	0	0	0.17	0.09	0	0	0	0	1.15	0	0.43	0.63	0	0	0.83	0.12	0.28	0	1.52	0.09	0	0	0	0	0.09	1.63	0.12	1.49	2.19	0	0.22	0	0.09	0.1	0.09	0.07	0.65	0.43	0.1	0.13	0.13	0.12	0.08	0.36	0	0	0	0.87	0.08	0.3	0	0.32	0	0	0	0	0.09	0.2	0.94	0	0	0	0	0.18	0	0.13	0	0	0	0	0	0.1	0.52	0.07	18.55	0.1	0	0.08	0	0	0	0	0	0	0	0	0.42	1.12	0.09	0	0	0.1	0	0	0.22	0	0.09	0.24	0	0	0	0.42	0	0	0	0	0	0	0.11	0.66
gene299.1	0	2.32	0	0	0	13.45	0	0	0	0.03	0	1.02	7.08	0.18	0.14	0.3	0	0	5.01	0.1	0	0.25	0.1	0.32	0.55	0	0.42	0	0	1.47	0.87	3.28	0	0.11	1.11	0.54	0	0.64	0.76	0.13	0	3.9	0.64	0.57	1.23	0.99	1.08	1.62	1.19	1.33	0.27	1.2	0.32	2.89	0.47	0.24	0.42	1.54	0.98	0.59	0.86	0	0.11	0	0.2	0.58	1.52	1.15	2.09	0.09	0	0	1.7	1.1	0	0	1.63	0.08	0	0	0	1.71	4.25	4.46	0.09	0	0	0	0	0	0.78	0	0	0.1	0	0	3.88	1.35	2.82	0	0	0	0	0	0.32	0.64	0.26	1.43	3.32	1.26	0.51	3.88	2.46	1.35	0	0	0	0.49	2.65	0.66
gene300.1	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene302.1	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	1.29	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene303.1	0	0	0	0.12	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene315.1	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.09	0.14	0	0.28	0	0.1	0	0.32	0	0	0	0.28	1.4	0	0	0.41	0	0	0.12	0	0	2.04	0	0	0	0	0	0	0	0.37	0.86	0.88	0.35	0	0.11	0.2	0	0	0	0	0	0	0	0.1	0.19	0.41	1.98	0.11	0.11	0.11	0.1	0	0	0.18	0.3	0.22	0	0	0	0	0	0.11	0.38	0	0	0.1	0	0	0.1	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	1.78	0.11	0.26	0.44	0.48	0	0	0	0.84	1.87	0	0	0	0	1.05	0.85	0.07
gene316.1	11.12	2.71	0.14	3.02	17.11	4.69	2.37	0	2.97	9.14	1.67	14.34	18.29	44.53	70.13	18.01	3.25	3.16	21.59	6.24	25.44	25.35	4.05	14.39	11.37	3.97	17.13	20.84	4.56	15.33	17.89	5.22	11.91	14.45	5.84	14.6	26.09	5.33	13.82	18.92	19.27	3.64	3.67	10.58	49.95	4.45	8.66	10.72	10.55	15.96	38.42	14.71	25.17	33.06	9.98	14.24	38.25	9.65	6.64	13.65	6.7	7.16	9.9	3.6	16.78	22.79	4.55	4.6	4.69	3.5	3.98	5.7	6.66	8.28	2.46	3.65	4.54	6.41	13.42	3.1	0.61	6.53	8.95	7.53	1.45	6.08	0.52	2.69	3.35	6.73	2.61	1.36	1.14	2.65	0.65	1.15	1.68	1.35	4.28	0.09	0.1	4.23	0.83	7.02	3.46	2.17	2.53	1.03	0.6	1.74	0.61	3.77	5.26	3.85	0.94	4.11	2.92	4.32	4.02	6.06
gene317.1	0.14	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene318.1	0.43	0	0	0	0	0	0.1	0	0	0	0	0.2	0	0	0.07	0	0	0	1.04	0	0	0.13	0	0.97	0.37	0.58	0	1.35	0	0	0	0.73	0	0	0	0.44	0	0.5	0	0	0.11	0	0	0	0.18	0	0	0	0	0.27	0.4	0	0	0.09	0	0.12	0.94	0	0	0	0	0	0.22	0.1	0	0	0	0	0.07	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.17	0	0	0.4	0	0.07	0	0.15
gene319.1	0.14	0	0	0	0	0	0	0.09	0	0	0	0.2	0.26	0	0	0	0	0.2	0	0	0	0	0	0	0	1.05	0	0.12	0	0.28	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0.49	0	0	0.32	0	0	0	0	0.27	0	0.14	0	0	0.22	0	0	0	0.13	0	0	0	0	0	0	0.07	0.07	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.76	0.13	0.09	0	0	0.08	0	0.42	0	0.1	0	0	0.09	0	0.32	0.22
gene320.1	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0.1	0.1	0	0	0	0	1.97	0	0	0	0	0	0	0	0	0	0	0	0.1	0.45	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene321.1	0	0	0	0	0	0.25	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0.13	0	0	0	0.58	0	0	0	0.09	0	0	0.22	0.11	0	0	0	0	0	0	0.11	0	0	0.86	0.18	0.07	0.22	0	0	0.13	0	0.24	0	0.18	0.12	0	0	0	0.25	0.1	0.22	0	0	0.3	0	0	0.18	0.25	0.07	0	1.33	0	0	0.64	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0.26	22.72	0	0	0	1.35	0.11	0.64	1.05	0.08	0	0.32	0	0.21	0	0.83	0	0.1	0.38	0.77	0.53	0.95
gene322.1	0	0	0.14	0	0	0.25	0.1	5.97	0	0.1	1.56	0.31	0	0.09	0.07	0.3	0	0.1	0.31	1.07	1.19	2.13	0.49	0.32	2.66	0.23	1.95	0.86	0.41	0	1.37	0.24	0.11	0.42	0.28	0.87	0.87	0.64	1.05	0.91	0.67	0.13	0.37	0.38	1.31	0.92	0	0.22	0.2	0.4	0.8	0.84	0.89	0.63	0.12	0.47	2.61	0.1	0.08	0.69	0.22	0.32	0.22	0	0	1.15	0.54	0.6	0.43	0.09	0.75	0.07	0.15	0.64	0	0	0.35	0.08	0.58	0.56	0	0.2	0.3	1	0	0	0.17	0	0	0	0	0.06	0.09	0	0	0	0.52	0.22	0.6	0.09	0	0	0.58	1.1	0	0.64	1.05	0.79	0	0.32	0.51	0.94	0.42	0.94	0	0.1	0	1.81	0.53	2.26
